2007/5/10	325.6	326.6	324.5	326.1	17185	0
2007/5/11	321.9	322.6	320.3	321.6	28650	0
2007/5/14	325	325.1	321.9	323.2	22212	0
2007/5/15	321.9	322.3	317.8	318.1	28567	0
2007/5/16	318.3	319.9	317.8	319.6	13208	0
2007/5/17	321.1	324	320.8	321.2	22457	0
2007/5/18	320.6	322.7	319.4	322.5	19138	0
2007/5/21	323.5	327.4	321.2	326.7	31237	0
2007/5/22	327	329.8	326	329.5	27068	0
2007/5/23	330.1	331.8	329.9	331.3	21596	0
2007/5/24	330.7	331.6	328.3	328.8	21484	0
2007/5/25	324.9	326.5	323.4	325.8	31412	0
2007/5/28	326.8	327.6	325.8	327.4	12138	0
2007/5/29	325.9	328.6	324.3	326.4	19084	0
2007/5/30	327.3	327.4	322.8	325.7	5712	0
2007/5/31	327	327.5	324.3	325.9	30803	0
2007/6/1	328.4	329.2	326.4	327.5	23033	0
2007/6/4	330.5	331.1	328.4	329.7	23131	0
2007/6/5	329.9	329.9	326.9	329.4	29634	0
2007/6/6	329.1	333.2	328.6	330.7	36153	0
2007/6/7	327.8	333.5	327.2	333.4	36949	0
2007/6/8	328	329.4	327.3	328	27021	0
2007/6/11	330.7	331.4	329.6	330.2	18896	0
2007/6/12	330.5	332.9	329.9	331.3	25403	0
2007/6/13	328.8	331.8	328.7	330.9	25077	0
2007/6/14	333.9	337.3	333.4	336.7	27708	0
2007/6/15	338.2	342.9	338.1	341.9	33031	0
2007/6/20	346.8	351.8	344.7	349.6	54492	0
2007/6/21	349	356.7	348.4	354.9	54469	0
2007/6/22	355.8	356.2	350.2	352.6	37826	0
2007/6/23	349.6	350.4	349	349.7	3982	0
2007/6/25	350.2	358	350.2	355.1	37563	0
2007/6/26	354.2	356	350.9	352.4	31330	0
2007/6/27	350.8	352.8	348.5	349.9	25099	0
2007/6/28	351.7	353.8	350.7	352.8	7384	0
2007/6/29	350	350.8	345.4	346.9	35666	0
2007/7/2	347.8	350.9	344.8	350.3	29442	0
2007/7/3	352	354.1	352	353.6	27057	0
2007/7/4	355.6	357.7	354	356.6	28577	0
2007/7/5	357.6	359.1	356.1	359	22884	0
2007/7/6	359.5	360.1	356.3	359.1	34100	0
2007/7/9	362	369.2	360.8	369.1	38214	0
2007/7/10	368.2	369	364.9	366.1	29962	0
2007/7/11	363.7	364.5	360.8	361.4	26528	0
2007/7/12	363.5	366.4	363.4	363.6	28322	0
2007/7/13	369.1	371.3	367.6	368.5	36265	0
2007/7/16	368.2	369.1	363.1	363.8	40783	0
2007/7/17	365.1	369.9	359.5	369.6	43945	0
2007/7/18	366.3	368.4	365	365.7	28471	0
2007/7/19	366.1	368.2	363.6	366.7	28525	0
2007/7/20	368.5	373.2	367.8	372.2	24165	0
2007/7/23	369.5	372.1	368.8	371	23774	0
2007/7/24	373.1	376.6	370.7	376.4	35518	0
2007/7/25	372.2	376.2	371	374.3	36077	0
2007/7/26	375.1	376.7	368	369.9	39935	0
2007/7/27	359.5	359.5	346.4	346.6	53520	0
2007/7/30	345.1	350.3	343.9	349.5	9440	0
2007/7/31	346.2	354.3	346.2	353	41224	0
2007/8/1	348.8	350.2	333.2	333.6	84451	0
2007/8/2	340	344.9	332.6	343.2	64192	0
2007/8/3	345.9	351.9	345.4	351	50791	0
2007/8/6	338.5	345.6	337.6	343.2	44289	0
2007/8/7	347.9	348.6	338.5	338.9	41346	0
2007/8/8	342.2	351.1	341	350.1	35368	0
2007/8/9	356.4	356.4	349.8	353.4	32630	0
2007/8/10	341	342.7	336.2	339.6	41460	0
2007/8/13	342.1	345.6	341.5	343.1	32022	0
2007/8/14	342.5	346.3	338.1	341.7	36972	0
2007/8/15	336.5	336.5	326	326.3	41648	0
2007/8/16	319.6	320.7	309.3	314.2	66016	0
2007/8/17	303.9	317.5	302.5	305.5	70257	0
2007/8/20	321.8	330.2	320.8	327.2	49033	0
2007/8/21	326.6	333	323.4	326.8	43901	0
2007/8/22	326.3	330.4	326	328.9	32064	0
2007/8/23	340.3	341.7	336.7	339	37349	0
2007/8/24	337.2	337.4	333.7	334.2	21473	0
2007/8/27	345	345	336	336.4	25570	0
2007/8/28	336.6	339.7	334.5	337.9	25119	0
2007/8/29	329.9	333.7	327.7	333.2	21336	0
2007/8/30	340	341.2	337.6	338.1	8696	0
2007/8/31	339.1	348	338.8	347.5	33188	0
2007/9/3	348.1	348.2	345.1	347	20646	0
2007/9/4	346.4	349.1	343.1	344.4	24723	0
2007/9/5	349.5	349.5	341.2	341.6	25087	0
2007/9/6	339.3	349.4	339.1	348.7	36642	0
2007/9/7	349.1	351.6	346.4	348.7	24033	0
2007/9/10	338.5	345.8	337.5	343.6	36166	0
2007/9/11	342.7	348.2	342.5	347.8	24082	0
2007/9/12	349.5	350	344.5	345.2	30466	0
2007/9/13	347.8	348.3	342.3	344.2	25734	0
2007/9/14	347.7	350	344.8	347.9	26562	0
2007/9/17	348.6	349	339.2	341.9	38378	0
2007/9/19	351.8	352.9	342.8	346.1	51230	0
2007/9/20	347.7	353.9	346.8	349	47482	0
2007/9/21	347.2	353.3	347.2	352.7	27331	0
2007/9/26	353.3	359.7	353.3	358.5	17045	0
2007/9/27	361.5	365	359.8	364.8	8042	0
2007/9/28	367.3	368.4	362.9	364.1	25961	0
2007/9/29	364.4	368.2	364.4	367.3	5441	0
2007/10/1	368.7	370.3	365.6	367	25080	0
2007/10/2	371.6	374.3	370	372.6	32078	0
2007/10/3	372.6	380.5	372.1	378	41776	0
2007/10/4	373.6	375	371.8	374.9	34162	0
2007/10/5	374	375.7	370.6	371.7	24220	0
2007/10/8	377.4	379.1	375.6	376.9	22507	0
2007/10/9	377.1	378.2	371.4	375.9	34805	0
2007/10/11	376.5	379.1	375.5	378.6	22911	0
2007/10/12	376.7	376.8	364.5	364.9	42341	0
2007/10/15	368.9	370.1	365.4	369	28175	0
2007/10/16	366.6	375.3	365.8	371.3	38920	0
2007/10/17	368.9	374.2	367.2	371.2	42354	0
2007/10/18	373.1	377	371.7	376.5	35291	0
2007/10/19	373.3	376.3	372.5	373.9	27392	0
2007/10/22	360.9	365	357.8	363.5	54665	0
2007/10/23	366.8	372.8	365.3	370.3	39169	0
2007/10/24	372.7	376.7	367.1	368.4	37415	0
2007/10/25	371.7	375.1	370.9	374.4	37801	0
2007/10/26	376.3	378.6	374.8	378.2	23953	0
2007/10/29	382	386.2	382	385.7	17795	0
2007/10/30	383	385.3	382	382.3	6016	0
2007/10/31	382	384.5	380.2	383.3	34901	0
2007/11/1	385.2	385.9	373.6	378.4	54368	0
2007/11/2	371	371	358.9	359.3	54323	0
2007/11/5	359.5	366	355.6	365.6	48875	0
2007/11/6	364.5	366.9	362.7	364.8	31799	0
2007/11/7	368	368.8	363.4	364.1	27037	0
2007/11/8	357.1	357.1	346.9	350.2	55579	0
2007/11/9	354.1	354.7	348	351.8	36903	0
2007/11/12	344.8	344.8	338	342.6	49150	0
2007/11/13	341.2	343.8	336.3	342.2	38044	0
2007/11/14	351.1	352.3	349.6	350.7	28810	0
2007/11/15	349.4	350.5	345.9	346.7	21243	0
2007/11/16	340.6	342.6	337.2	342.5	44186	0
2007/11/19	341.5	344.3	336.7	338	30467	0
2007/11/20	329.3	341.3	326.1	340.9	51891	0
2007/11/21	336.2	339.4	328.7	329.9	47280	0
2007/11/22	330.5	336.4	325.1	331.6	50114	0
2007/11/23	332	334.1	326.5	328.5	35993	0
2007/11/26	332.7	336.6	331	335.8	39660	0
2007/11/27	327.4	333.8	321.3	330.7	58041	0
2007/11/28	329.6	331.3	323.9	324.7	26586	0
2007/11/29	334	334.2	330	332	3737	0
2007/11/30	333.9	338.7	333.8	337.9	37805	0
2007/12/3	337.2	338.6	334.3	336.6	30307	0
2007/12/4	335	338.5	333.2	336.5	24205	0
2007/12/5	337.3	342	335.3	340.9	37075	0
2007/12/6	346.9	347.2	339.4	342.7	39194	0
2007/12/7	344.7	346.6	341.5	342.5	32416	0
2007/12/10	340.7	341.8	334.4	335	34458	0
2007/12/11	338	339.7	335.5	337.9	29186	0
2007/12/12	330.8	334	328.7	331.9	35408	0
2007/12/13	330.1	331.5	315.3	315.7	50525	0
2007/12/14	318	318.5	307.6	314.9	61078	0
2007/12/17	313.4	316.4	303.8	304.8	46130	0
2007/12/18	302.1	312.9	301.6	306.8	48337	0
2007/12/19	306.4	316.8	306.4	315.9	36381	0
2007/12/20	317	317.1	308.1	311.1	27701	0
2007/12/21	310.1	317.9	309.6	315.9	40555	0
2007/12/24	320.7	321.3	318.4	320.3	16055	0
2007/12/25	321.6	322.9	320.3	322.5	6379	0
2007/12/26	321.8	324.9	317.8	324.8	16081	0
2007/12/27	322.6	330.6	322.3	328.6	16376	0
2007/12/28	325.1	334	325.1	330.5	6723	0
2007/12/31	330.1	334.8	330.1	333.5	13806	0
2008/1/2	332	333.2	324.4	324.7	34139	0
2008/1/3	320	322.2	316.8	318.3	51369	0
2008/1/4	317	322.4	313.5	319.5	46789	0
2008/1/7	309.9	311.1	303.7	305.8	53918	0
2008/1/8	308.2	310.8	304.8	308.3	31723	0
2008/1/9	303.4	315.5	300.5	314.7	53062	0
2008/1/10	313.9	317.8	312.8	313.3	33108	0
2008/1/11	316.2	317.2	309.6	310.3	41835	0
2008/1/14	319.9	322.7	313.8	319	70139	0
2008/1/15	321.7	335	320.6	330.3	80603	0
2008/1/16	320.9	324.3	313.8	314.4	58280	0
2008/1/17	319	320.7	308.3	312.8	54058	0
2008/1/18	306.8	318.6	304.4	318.4	59964	0
2008/1/21	312.1	316.5	311.7	314.3	44414	0
2008/1/22	294	297.2	282.9	285.4	52068	0
2008/1/23	303.7	303.7	285.9	286.4	65448	0
2008/1/24	297.3	299.5	289.4	295	60033	0
2008/1/25	298.4	305.2	298.4	304.8	32590	0
2008/1/28	300.9	301.8	291	293.5	39498	0
2008/1/29	299.7	299.7	292.3	296.9	27943	0
2008/1/30	295.3	301.5	293.4	296.2	5895	0
2008/1/31	293	297.9	290.2	293.4	37421	0
2008/2/1	296.1	303.9	296.1	302	33539	0
2008/2/12	292.8	298.3	291.7	294.1	47264	0
2008/2/13	297	298.2	292.6	293.1	24390	0
2008/2/14	302	310.4	301.7	308.6	42912	0
2008/2/15	303.1	309.5	303.1	309.4	33378	0
2008/2/18	310.8	313	305.5	309.6	27504	0
2008/2/19	310	313	308.6	312.4	25199	0
2008/2/20	310	312	303.9	306.4	37678	0
2008/2/21	311.2	315.9	310.3	313.9	39098	0
2008/2/22	310.7	316.8	310.4	316.4	31061	0
2008/2/25	321.5	324.8	321	322.9	35859	0
2008/2/26	326.5	327.7	323.3	327	22689	0
2008/2/27	329.4	334.7	327.2	330.7	15079	0
2008/2/29	320.5	329.8	320.1	324.6	43446	0
2008/3/3	315	319.3	313.3	319	43925	0
2008/3/4	319.7	328.6	318.2	327.4	62895	0
2008/3/5	328.3	330.5	324.9	329.5	41300	0
2008/3/6	330.4	337.3	329.8	336.3	47027	0
2008/3/7	330	335.5	329.4	331.5	48671	0
2008/3/10	328.4	330.6	318.4	321.4	56289	0
2008/3/11	318.1	324.1	315.8	322.5	53183	0
2008/3/12	335.6	335.6	325.1	329	42697	0
2008/3/13	327	327.3	315.7	317.9	46832	0
2008/3/14	321.1	321.8	312.4	313.3	45018	0
2008/3/17	304.8	311.6	303.2	309.3	66676	0
2008/3/18	311	311.5	305.2	309.1	40045	0
2008/3/19	321.5	321.5	312.2	316.6	49659	0
2008/3/20	313.3	323.6	311.4	322.6	51398	0
2008/3/21	327.2	334.7	324.8	334.6	48435	0
2008/3/24	357.9	357.9	341.4	342.1	85362	0
2008/3/25	347.4	347.8	339	340.9	55126	0
2008/3/26	342	342.4	336.3	338.5	36885	0
2008/3/27	335.7	336.9	328.2	328.9	34564	0
2008/3/28	327	333.7	327	330.9	9179	0
2008/3/31	329.5	330.7	324.1	328.7	40944	0
2008/4/1	328.7	330.5	320.1	321	45247	0
2008/4/2	334.1	334.1	326.9	331.6	41546	0
2008/4/3	332.3	333	329.4	330.7	36132	0
2008/4/7	331.9	337.1	331.8	335.6	32509	0
2008/4/8	330.8	335.2	330.8	333	36238	0
2008/4/9	334	337.8	330.2	333	38536	0
2008/4/10	331.4	339.4	331.2	338.9	50826	0
2008/4/11	337.9	343.7	337.7	342.9	36028	0
2008/4/14	336.9	342.1	336.9	339.9	37926	0
2008/4/15	339.7	342.7	339.4	340.9	28186	0
2008/4/16	346	348.2	343.6	346.9	27424	0
2008/4/17	352.7	352.8	348.6	349.7	37714	0
2008/4/18	350.5	350.6	346	349	25398	0
2008/4/21	352.1	352.8	348.6	350.5	31638	0
2008/4/22	348.5	349.8	345.1	348	32910	0
2008/4/23	347.6	349.6	343	344.6	50985	0
2008/4/24	345	347.7	343.8	344.6	31336	0
2008/4/25	348	349.2	343.8	346.8	32283	0
2008/4/28	345.9	350.9	345.7	350.3	26827	0
2008/4/29	350	350.6	342.2	342.6	11437	0
2008/4/30	343.5	347.2	342.6	343.7	38465	0
2008/5/2	346.9	349.7	345	347.7	40900	0
2008/5/5	347.9	347.9	338.3	341.4	59967	0
2008/5/6	341.5	342.5	338	341.3	33348	0
2008/5/7	343	347	342.3	343.8	48049	0
2008/5/8	340.7	342	338	341.8	41571	0
2008/5/9	339.6	341	336.2	336.9	29773	0
2008/5/12	336.5	341.3	335.8	340.7	29904	0
2008/5/13	340.2	348.7	340.1	348.5	55134	0
2008/5/14	347.6	350.8	346.9	349.5	31076	0
2008/5/15	350.7	355.4	350.6	353.9	32984	0
2008/5/16	354.4	357.5	354.4	356.1	33576	0
2008/5/19	356.5	359.8	355.1	358.9	21380	0
2008/5/20	358.4	359.9	346.7	349.1	73955	0
2008/5/21	346.9	347.7	343.3	345.2	35807	0
2008/5/22	341	346	339.2	345.1	45811	0
2008/5/23	344.9	345.4	336.2	338.1	43111	0
2008/5/26	336.5	336.8	332.7	334.4	38554	0
2008/5/27	334.8	337.7	334.2	336.6	24663	0
2008/5/28	336.9	337.7	331.8	333.7	26866	0
2008/5/29	335.4	337.9	333.8	333.8	9481	0
2008/5/30	336.8	338.1	329.4	334.1	61027	0
2008/6/2	332.2	336.9	332	336.3	38370	0
2008/6/3	333.6	334.9	326.5	328.6	47028	0
2008/6/4	329.9	332.8	328.4	331.2	28900	0
2008/6/5	330.5	337.6	326.4	336.5	46218	0
2008/6/6	339.2	340	335.9	337.7	30152	0
2008/6/9	328.4	329	325.7	326.9	39553	0
2008/6/10	327	327.9	319	319.9	54789	0
2008/6/11	320.7	323.7	318.3	320.5	39669	0
2008/6/12	315.5	315.7	309	310.2	56714	0
2008/6/13	312	314.8	310.5	311.4	38424	0
2008/6/16	314.5	317.2	313.2	314.4	30857	0
2008/6/17	314	315.9	310.6	315.1	33960	0
2008/6/18	314.5	317.9	313.3	315.5	30373	0
2008/6/19	311.7	312	308.1	308.7	42988	0
2008/6/20	309.5	311.7	304	306.1	46963	0
2008/6/23	302.7	307.7	300.9	304.7	46034	0
2008/6/24	304.1	306.6	301.3	302.9	37718	0
2008/6/25	301.3	305.6	299.2	305.2	32825	0
2008/6/26	306.5	306.9	302	303.3	26567	0
2008/6/27	295.6	295.6	290	293.4	11184	0
2008/6/30	286.7	288	284	287.5	35058	0
2008/7/1	287.4	288.6	281.5	281.6	37376	0
2008/7/2	280.6	284.8	277.1	277.3	45294	0
2008/7/3	274.5	281.8	270.4	278.5	68653	0
2008/7/4	278.4	279.4	272.1	272.6	37092	0
2008/7/7	272.3	277.9	271.3	276.2	39942	0
2008/7/8	273.6	274.5	263.9	268	52718	0
2008/7/9	271.2	274.4	265.5	268.2	54288	0
2008/7/10	265.5	270.9	263.3	267.4	50255	0
2008/7/11	266.6	275.4	265.6	273.7	47004	0
2008/7/14	271.8	275	268.6	271.5	44983	0
2008/7/15	268.2	268.2	255.2	257.2	52545	0
2008/7/16	259	260.8	253.6	254	50757	0
2008/7/17	260.3	268.4	260	266.4	57995	0
2008/7/18	269	270.3	259.4	261.9	45268	0
2008/7/21	268.4	274.7	267.7	273.9	43078	0
2008/7/22	270.6	273.5	268.6	273	38314	0
2008/7/23	275	282.5	275	278.9	45263	0
2008/7/24	283	284	280.7	283.8	39703	0
2008/7/25	278.7	279.3	273.7	276.5	32765	0
2008/7/29	268.4	268.8	264.9	267.9	34360	0
2008/7/30	273	274.4	269.7	270.4	10746	0
2008/7/31	272.6	273.1	263.7	269.9	50619	0
2008/8/1	264.1	267.6	262.8	265.6	34370	0
2008/8/4	264	267.6	262.8	265.9	30266	0
2008/8/5	266.2	268.4	259	260.3	49621	0
2008/8/6	267.2	271.3	266.2	270.5	45137	0
2008/8/7	268.7	272.4	268.5	270.5	36239	0
2008/8/8	268.2	280	267.7	278.3	51407	0
2008/8/11	282	284.5	281.1	281.3	36890	0
2008/8/12	282.1	283.9	280.9	281.6	28750	0
2008/8/13	279	282.8	276.9	281.1	40729	0
2008/8/14	280.6	283.4	278	282.7	32143	0
2008/8/15	283.4	283.9	274.8	278.2	52003	0
2008/8/18	277.9	278.5	268.1	269.8	49997	0
2008/8/19	265.4	269.7	263.2	266.6	43396	0
2008/8/20	265.7	271.4	264.5	270.6	37832	0
2008/8/21	269	269.4	265.9	266	32625	0
2008/8/22	264.7	270.5	262.1	265.8	50634	0
2008/8/25	269.3	273.3	267	270.3	41195	0
2008/8/26	267.1	269.7	266.7	269	26245	0
2008/8/27	268.3	276.4	267.2	274.5	34937	0
2008/8/28	274.3	275.9	271.2	271.3	10507	0
2008/8/29	274.5	274.9	269.4	271.7	33441	0
2008/9/1	268.3	268.5	258.2	260	59622	0
2008/9/2	260.8	261.4	255.4	257	39899	0
2008/9/3	258.6	259.8	252.6	254.5	43736	0
2008/9/4	252.8	255.1	244.8	246.5	56947	0
2008/9/5	236.6	244.1	236.6	242	40017	0
2008/9/8	250.2	263.1	250.1	259.3	64319	0
2008/9/9	255.5	256.6	248.2	250.3	48142	0
2008/9/10	247	252.4	245.5	248.6	63980	0
2008/9/11	246.9	247.5	240.4	241	56305	0
2008/9/12	244.6	246	238.8	243.8	39192	0
2008/9/15	237	240	228.1	233.9	45071	0
2008/9/16	229.9	231	221.5	222.2	55249	0
2008/9/17	230.1	235.7	224.9	225.9	60679	0
2008/9/18	216.9	221.3	214.8	218.8	59930	0
2008/9/19	231.6	239	230.4	236.6	49401	0
2008/9/22	242.5	244.1	236.7	241.5	52811	0
2008/9/23	239	242.3	237	241.8	45130	0
2008/9/24	239.9	243.1	238.6	241.1	32779	0
2008/9/25	235.8	241.8	235.3	236.9	38488	0
2008/9/26	237.7	238	229.6	231.6	43485	0
2008/9/30	216.5	223.9	216.3	223.7	8128	0
2008/10/1	224.3	227.1	222.2	224.7	44891	0
2008/10/2	227	227	218.6	221	43677	0
2008/10/3	217.2	222.4	215.5	220.6	41361	0
2008/10/6	216.2	216.2	209.9	210.1	46488	0
2008/10/7	207.6	213.5	204.7	212	42651	0
2008/10/8	205	208.2	197.7	199	51193	0
2008/10/9	205	205	195.9	196.7	45379	0
2008/10/13	185.6	194.2	185.6	191.3	49144	0
2008/10/14	204.5	209.4	203.2	207.4	38003	0
2008/10/15	203.1	205	199.3	202.6	37676	0
2008/10/16	191	194.9	185.4	186.2	41646	0
2008/10/17	192.7	194.2	184.7	185.6	41703	0
2008/10/20	192	192	182	187.7	49143	0
2008/10/21	193.6	193.7	185.6	189.8	47070	0
2008/10/22	184.5	189.6	180.9	181.9	50782	0
2008/10/23	174.3	176.5	173	175.2	32601	0
2008/10/24	171.1	172.7	157.5	159.4	42418	0
2008/10/27	162.9	165.5	150.6	153.6	46715	0
2008/10/28	151.5	167.9	149	166.9	66480	0
2008/10/29	178.3	178.3	164	167.9	34543	0
2008/10/30	169.1	178.2	169.1	178	16484	0
2008/10/31	175.9	189.2	173.6	186.7	66115	0
2008/11/3	188.1	192.4	184	190.5	67991	0
2008/11/4	190.2	192.5	185.6	191.3	54855	0
2008/11/5	194.7	196.7	188.6	189.6	52760	0
2008/11/6	181.6	181.6	173.7	174.9	38415	0
2008/11/7	168.5	180.3	165.4	177.8	65534	0
2008/11/10	182.1	182.7	175.2	178.5	47696	0
2008/11/11	174	178.4	172.2	172.7	47190	0
2008/11/12	170.9	177	170.3	175	49036	0
2008/11/13	166.1	166.6	160.2	166	51020	0
2008/11/14	173.1	173.9	165.7	167.8	43934	0
2008/11/17	162.9	168.3	162.4	164.5	38369	0
2008/11/18	162.3	163.7	158	160	39062	0
2008/11/19	160	160.4	155.8	159.2	35984	0
2008/11/20	151.6	155.1	148.2	149.9	41737	0
2008/11/21	147	159.7	146.5	158.9	51140	0
2008/11/24	157.7	158	151.7	153	43988	0
2008/11/25	162.7	163.8	157.4	161.6	53977	0
2008/11/26	162.5	163.4	159.6	160.5	29977	0
2008/11/27	164.6	168.9	163.9	166.9	8131	0
2008/11/28	167	169.9	165.6	168.9	34338	0
2008/12/1	167.1	173.3	165.6	168.8	39416	0
2008/12/2	161	163.5	158.4	159.6	43140	0
2008/12/3	163	163	158.4	158.5	35667	0
2008/12/4	161	162	155.1	156.5	40306	0
2008/12/5	157.5	159.2	154.8	157.3	29152	0
2008/12/8	159	170.8	159	169.1	56589	0
2008/12/9	168.5	171.5	167.8	169.3	37966	0
2008/12/10	170.3	179.7	169.4	178.1	40697	0
2008/12/11	177.9	178.8	175.5	178.1	30793	0
2008/12/12	173.5	176.4	164.2	167.4	58862	0
2008/12/15	174.9	178.8	173	174.6	43926	0
2008/12/16	172.2	175.7	171.1	174	29868	0
2008/12/17	178	180.3	176.1	177.5	33694	0
2008/12/18	178.8	179.5	175	179	31114	0
2008/12/19	178	179.6	174	177.5	36745	0
2008/12/22	179.3	180.5	170.4	172.9	67534	0
2008/12/23	170.7	171.7	162.6	166.3	37847	0
2008/12/24	165	167.1	161.1	166.8	24964	0
2008/12/25	167	167.3	164.6	167.3	5933	0
2008/12/26	166.2	168.6	164.6	166.8	11650	0
2008/12/29	165.4	167.3	163.8	166.5	10603	0
2008/12/30	167.5	175.5	167.4	172.7	28510	0
2008/12/31	174.6	175.2	170.2	174.4	21661	0
2009/1/5	180	183	177.2	177.8	39897	0
2009/1/6	179.5	180.6	177	180.3	35320	0
2009/1/7	182	183.5	179.7	181.4	31486	0
2009/1/8	176	176.7	168.8	171.2	55300	0
2009/1/9	170.7	171	167.4	167.8	39768	0
2009/1/10	165.8	168.1	165	165.9	5166	0
2009/1/12	166	169.7	164.7	167.1	38975	0
2009/1/13	164.9	171.7	164.4	171.1	37873	0
2009/1/14	170	172.8	169.7	171.3	33359	0
2009/1/15	164.1	164.4	159.8	161.7	49344	0
2009/1/16	163.7	164.2	161.5	164	30434	0
2009/1/17	164.1	164.6	162.8	163.9	4226	0
2009/1/19	166.6	166.7	163.3	164.8	21043	0
2009/1/20	158	160.6	157.5	158.6	28737	0
2009/1/21	152	159.4	152	157.7	33432	0
2009/2/2	161.1	161.3	156.9	159.6	38990	0
2009/2/3	159.6	165.6	159.2	162.7	34542	0
2009/2/4	165.2	166.5	163.3	165.4	28973	0
2009/2/5	164.9	167.2	162.3	162.4	27232	0
2009/2/6	167.1	171.1	165.9	170.2	43404	0
2009/2/9	173.6	173.7	169.8	170.6	31995	0
2009/2/10	170	172.3	169.6	172.3	23349	0
2009/2/11	168	175	167.2	174	31847	0
2009/2/12	173.3	174.4	167.7	169.4	47144	0
2009/2/13	169.7	175.5	169.5	174.6	37678	0
2009/2/16	173.1	174.9	172.6	174	21623	0
2009/2/17	172.5	173.4	168	169.5	41369	0
2009/2/18	168	170.6	167	169.7	37282	0
2009/2/19	169.8	173.6	165.8	171.5	53865	0
2009/2/20	169.5	169.8	166.2	167.2	38143	0
2009/2/23	165.5	170	164.4	170	39221	0
2009/2/24	166	168.3	163.2	167.7	32398	0
2009/2/25	170.4	173.2	169.1	171.2	35705	0
2009/2/26	172	173.5	169.5	170.8	25253	0
2009/2/27	170.6	173	170	170.8	25016	0
2009/3/2	166.7	170.1	163.2	164.3	65835	0
2009/3/3	162.5	166.8	161.3	165.7	40040	0
2009/3/4	164.1	171.7	163.8	171.5	55986	0
2009/3/5	173.1	177	172.7	175.3	48889	0
2009/3/6	173.3	177.1	173.1	177	50398	0
2009/3/9	178.2	178.6	172.3	175.1	45281	0
2009/3/10	174.4	176.1	172.8	175.8	33778	0
2009/3/11	181.3	181.4	177.6	179.7	40177	0
2009/3/12	180	180.2	177.7	178.9	27026	0
2009/3/13	183	186.2	181.3	184.8	63132	0
2009/3/16	186.1	187.3	184.9	186	32468	0
2009/3/17	187	189.9	185.3	189	38354	0
2009/3/18	190.4	190.8	188.4	190	38127	0
2009/3/19	190.9	192.2	187.6	188.8	49195	0
2009/3/20	188.6	190.2	185.1	185.4	41175	0
2009/3/23	188.7	192.6	187.2	192.6	48739	0
2009/3/24	195.8	197.2	194.4	197.2	39870	0
2009/3/25	196	201.2	195.4	199.8	57836	0
2009/3/26	201.2	202.6	198.7	201.1	43235	0
2009/3/27	202.9	203.5	199.1	200.2	33496	0
2009/3/30	199.4	199.7	191.6	193.6	47873	0
2009/3/31	193.6	197.3	192.7	193.5	49510	0
2009/4/1	194.1	198.9	193.9	197	48147	0
2009/4/2	201	203.9	200.3	203.5	45572	0
2009/4/3	205.5	206.2	202.3	204.2	46012	0
2009/4/6	206.1	208.4	203.8	204.7	37429	0
2009/4/7	203.7	205.8	202	205.2	35381	0
2009/4/8	202.2	205.3	199.4	201.5	59921	0
2009/4/9	204.7	209.7	203.1	209.4	50220	0
2009/4/10	212	213.4	208.8	213.3	32636	0
2009/4/13	213.6	214.1	211.2	212.9	34598	0
2009/4/14	212.1	216.2	209.6	214.6	59007	0
2009/4/15	213.8	215.8	211.4	214.7	36943	0
2009/4/16	219.7	221	217.9	219.8	51695	0
2009/4/17	222	222.4	209.8	213	69327	0
2009/4/20	212.9	215	209.7	213	60118	0
2009/4/21	209.5	217.2	208.8	216.2	60946	0
2009/4/22	215.8	217.9	214.7	216	42046	0
2009/4/23	216.4	217.1	212.2	216.7	49830	0
2009/4/24	217.8	220	212.7	216.6	55137	0
2009/4/27	217.6	218.4	207.8	210.5	71905	0
2009/4/28	211.9	212.8	206	207.1	47276	0
2009/4/29	208	209.7	206.9	208.4	35403	0
2009/4/30	229.2	239	223.7	232.8	91529	0
2009/5/4	235.5	254.5	235	246.5	74717	0
2009/5/5	249.1	250.9	239.6	243.1	71327	0
2009/5/6	244	245.3	239.7	244.2	61822	0
2009/5/7	247.5	248	240.1	245.2	64011	0
2009/5/8	243.6	243.9	240.2	242.9	44128	0
2009/5/11	242.5	247.5	241.1	243.7	44101	0
2009/5/12	242.9	243	235.2	237.4	66119	0
2009/5/13	237.8	238.3	236.9	237.5	46657	0
2009/5/14	233.4	235	230.9	231.5	48797	0
2009/5/15	233.9	238.9	232.8	237.1	44007	0
2009/5/18	234.1	241.3	234	240.6	49332	0
2009/5/19	247.3	250	243.7	245.4	57755	0
2009/5/20	247	248.4	241.8	246.8	42474	0
2009/5/21	244.6	247.2	243.1	245.6	43249	0
2009/5/22	241.8	247.6	241.7	245.1	41939	0
2009/5/25	247.7	250.5	242.9	245.1	50680	0
2009/5/26	243	245.9	241.1	241.4	39211	0
2009/5/27	244.8	256.6	244.2	253.3	83090	0
2009/6/1	257.4	257.7	251.4	253.4	65546	0
2009/6/2	256.6	257.6	251.5	253.5	41520	0
2009/6/3	254.6	254.8	250.2	252.5	37372	0
2009/6/4	250.4	251.9	243.5	246.6	68194	0
2009/6/5	248.5	248.8	244.8	247.3	36258	0
2009/6/6	246.8	249.5	246.7	248.8	0	0
2009/6/8	249.5	250.6	240.4	241.6	53262	0
2009/6/9	241.4	242.6	232.3	234	71158	0
2009/6/10	236	237.6	233.3	236.2	45681	0
2009/6/11	236.7	239	231.5	237.9	57037	0
